src_ip,dst_ip,dst_port,protocol,bytes
192.168.38.190,10.0.3.147,8080,TCP,33159
192.168.44.176,10.0.5.31,3306,TCP,10916
192.168.23.132,10.0.25.178,443,UDP,40277
192.168.21.68,10.0.9.11,8080,TCP,24166
192.168.10.77,10.0.33.135,22,UDP,73340
192.168.4.252,10.0.3.226,443,TCP,94496
192.168.42.223,10.0.15.11,53,TCP,50852
192.168.42.132,10.0.45.49,80,UDP,91776
192.168.49.206,10.0.33.182,443,TCP,44011
192.168.6.157,10.0.45.184,22,UDP,23719
192.168.21.146,10.0.34.163,80,TCP,90944
192.168.31.254,10.0.0.197,443,UDP,3849
192.168.44.12,10.0.12.73,8080,UDP,74056
192.168.20.192,10.0.40.57,8080,UDP,10790
192.168.6.45,10.0.0.192,53,TCP,57582
192.168.45.124,10.0.14.107,22,UDP,82180
192.168.4.139,10.0.21.181,443,TCP,22079
192.168.35.140,10.0.5.187,22,UDP,92466
192.168.18.195,10.0.42.69,3306,TCP,50370
192.168.0.230,10.0.45.234,3306,UDP,31976
192.168.26.50,10.0.38.83,5432,TCP,24508
192.168.18.238,10.0.12.79,53,UDP,59237
192.168.21.99,10.0.41.193,53,UDP,62603
192.168.9.123,10.0.24.67,53,UDP,61715
192.168.33.120,10.0.28.91,53,UDP,61905
192.168.14.89,10.0.14.192,443,UDP,48579
192.168.7.105,10.0.16.44,80,TCP,65766
192.168.19.199,10.0.33.220,5432,TCP,41193
192.168.9.7,10.0.7.182,80,TCP,45345
192.168.27.41,10.0.49.230,5432,UDP,65308
192.168.26.129,10.0.45.234,443,UDP,67756
192.168.39.101,10.0.5.33,22,UDP,57725
192.168.48.173,10.0.7.80,3306,UDP,2573
192.168.4.6,10.0.1.150,53,UDP,46900
192.168.1.78,10.0.13.110,443,TCP,90332
192.168.22.213,10.0.1.43,5432,UDP,15116
192.168.3.66,10.0.11.123,22,UDP,43812
192.168.42.13,10.0.10.26,8080,UDP,56480
192.168.40.62,10.0.33.180,22,UDP,45594
192.168.21.139,10.0.28.246,5432,UDP,40945
192.168.48.149,10.0.22.27,443,UDP,47196
192.168.25.253,10.0.17.26,22,UDP,93574
192.168.27.246,10.0.27.135,80,TCP,52055
192.168.38.83,10.0.1.134,80,TCP,6730
192.168.27.33,10.0.36.17,53,UDP,17157
192.168.35.205,10.0.37.180,22,TCP,68332
192.168.11.227,10.0.3.70,8080,TCP,14817
192.168.25.35,10.0.14.3,80,UDP,60805
192.168.40.224,10.0.12.164,443,UDP,18846
192.168.48.33,10.0.49.81,5432,UDP,87122
192.168.9.163,10.0.48.108,80,UDP,72644
192.168.1.58,10.0.30.140,3306,TCP,80646
192.168.29.188,10.0.22.3,3306,TCP,41890
192.168.2.204,10.0.42.34,8080,UDP,36440
192.168.34.210,10.0.46.141,3306,UDP,44639
192.168.21.160,10.0.49.137,53,UDP,7683
192.168.40.134,10.0.5.83,3306,UDP,36399
192.168.7.212,10.0.41.65,3306,UDP,71991
192.168.2.238,10.0.21.233,80,UDP,40261
192.168.10.73,10.0.23.119,3306,TCP,20062
192.168.3.48,10.0.35.213,3306,UDP,65017
192.168.7.45,10.0.25.68,3306,TCP,71118
192.168.37.169,10.0.26.206,443,UDP,95063
192.168.34.140,10.0.46.215,443,TCP,53095
192.168.31.121,10.0.42.6,53,UDP,91456
192.168.21.9,10.0.36.183,80,TCP,39849
192.168.11.61,10.0.24.93,22,UDP,5057
192.168.41.124,10.0.20.241,5432,UDP,82659
192.168.43.83,10.0.45.37,53,TCP,250
192.168.12.244,10.0.6.251,80,UDP,89818
192.168.44.126,10.0.43.85,443,TCP,63738
192.168.31.165,10.0.49.207,3306,UDP,59361
192.168.17.230,10.0.25.135,5432,TCP,94199
192.168.10.129,10.0.40.32,5432,UDP,91294
192.168.29.20,10.0.14.85,53,TCP,97373
192.168.0.50,10.0.45.182,5432,TCP,27146
192.168.15.68,10.0.13.93,53,TCP,61499
192.168.34.117,10.0.39.115,22,TCP,80621
192.168.24.4,10.0.48.227,80,UDP,15451
192.168.7.140,10.0.3.173,8080,TCP,15067
192.168.7.195,10.0.10.118,22,TCP,24464
192.168.34.128,10.0.44.149,80,UDP,90051
192.168.41.200,10.0.46.151,53,TCP,25981
192.168.34.139,10.0.10.210,8080,TCP,31037
192.168.7.219,10.0.18.166,22,TCP,39841
192.168.33.246,10.0.5.189,8080,TCP,51978
192.168.13.175,10.0.44.100,80,UDP,83481
192.168.29.50,10.0.2.160,5432,TCP,27758
192.168.29.193,10.0.24.12,22,TCP,82843
192.168.44.102,10.0.21.251,443,TCP,52603
192.168.41.226,10.0.18.193,80,TCP,28863
192.168.3.38,10.0.34.14,22,TCP,80093
192.168.0.148,10.0.39.25,3306,TCP,18041
192.168.46.105,10.0.23.249,443,UDP,3545
192.168.15.153,10.0.11.202,53,TCP,56442
192.168.3.25,10.0.21.251,22,TCP,49795
192.168.9.239,10.0.14.196,3306,TCP,70516
192.168.24.91,10.0.44.221,80,TCP,5772
192.168.44.70,10.0.1.123,53,TCP,46571
192.168.46.99,10.0.10.45,22,UDP,33233
192.168.32.84,10.0.28.82,5432,UDP,76195
192.168.13.185,10.0.12.45,8080,TCP,9099
192.168.35.101,10.0.21.200,8080,TCP,70338
192.168.41.233,10.0.7.58,5432,TCP,48596
192.168.20.69,10.0.39.231,22,UDP,487
192.168.29.129,10.0.47.174,8080,UDP,12376
192.168.24.206,10.0.1.12,53,TCP,21996
192.168.43.198,10.0.47.199,443,UDP,97541
192.168.30.195,10.0.45.172,5432,UDP,77320
192.168.2.104,10.0.3.34,5432,TCP,48241
192.168.43.250,10.0.27.135,8080,TCP,18718
192.168.27.72,10.0.26.189,22,UDP,12172
192.168.21.214,10.0.0.209,80,UDP,83809
192.168.9.39,10.0.7.221,80,UDP,77441
192.168.34.135,10.0.0.66,22,UDP,75233
192.168.0.101,10.0.33.185,3306,TCP,33769
192.168.8.186,10.0.31.243,3306,UDP,43053
192.168.34.193,10.0.8.190,22,UDP,21139
192.168.13.7,10.0.42.21,8080,TCP,63122
192.168.37.153,10.0.19.112,53,UDP,55706
192.168.13.235,10.0.18.223,443,UDP,6681
192.168.36.56,10.0.45.33,5432,UDP,2710
192.168.33.199,10.0.45.223,443,TCP,60933
192.168.36.190,10.0.26.179,53,UDP,10794
192.168.36.7,10.0.23.252,3306,UDP,15452
192.168.39.23,10.0.18.38,3306,UDP,48716
192.168.18.94,10.0.21.135,5432,TCP,6866
192.168.23.40,10.0.15.81,8080,UDP,98472
192.168.3.77,10.0.32.81,8080,UDP,41445
192.168.17.47,10.0.22.219,8080,TCP,31451
192.168.22.212,10.0.27.33,5432,UDP,41692
192.168.38.174,10.0.20.169,53,UDP,5533
192.168.45.47,10.0.48.88,22,TCP,47809
192.168.33.73,10.0.35.70,53,UDP,94673
192.168.6.177,10.0.2.7,8080,UDP,9089
192.168.10.225,10.0.38.28,443,UDP,80686
192.168.26.253,10.0.27.125,3306,TCP,19944
192.168.21.24,10.0.2.120,5432,UDP,59801
192.168.46.159,10.0.33.137,5432,TCP,12507
192.168.9.238,10.0.18.82,3306,UDP,20275
192.168.28.227,10.0.42.187,3306,TCP,16145
192.168.38.2,10.0.14.26,53,UDP,11500
192.168.21.13,10.0.3.90,22,TCP,31246
192.168.12.234,10.0.3.65,3306,TCP,32763
192.168.6.60,10.0.4.73,53,UDP,69328
192.168.31.34,10.0.35.176,3306,UDP,34200
192.168.31.38,10.0.46.68,53,UDP,59648
192.168.36.6,10.0.40.38,8080,UDP,38670
192.168.41.108,10.0.11.6,22,TCP,50224
192.168.49.69,10.0.20.242,3306,UDP,2998
192.168.9.18,10.0.23.97,443,TCP,48451
192.168.21.86,10.0.25.127,8080,TCP,46141
192.168.16.77,10.0.39.79,22,TCP,30830
192.168.43.187,10.0.24.94,80,TCP,67027
192.168.5.50,10.0.10.50,3306,UDP,18633
192.168.33.229,10.0.43.31,3306,UDP,99602
192.168.15.27,10.0.44.178,3306,TCP,54422
192.168.0.98,10.0.5.108,3306,TCP,61085
192.168.29.246,10.0.17.76,443,UDP,96597
192.168.19.64,10.0.21.70,3306,UDP,64717
192.168.34.212,10.0.36.92,80,TCP,6862
192.168.19.72,10.0.17.2,8080,UDP,59847
192.168.9.18,10.0.5.220,5432,UDP,31248
192.168.5.223,10.0.18.178,3306,UDP,3239
192.168.9.203,10.0.48.115,80,TCP,66853
192.168.21.14,10.0.26.34,53,UDP,2609
192.168.13.128,10.0.42.216,443,UDP,6233
192.168.5.111,10.0.46.233,80,UDP,24542
192.168.15.179,10.0.15.192,53,UDP,1157
192.168.41.57,10.0.15.172,8080,TCP,37203
192.168.41.80,10.0.25.78,80,UDP,84161
192.168.18.91,10.0.12.13,3306,TCP,80558
192.168.26.210,10.0.43.32,53,UDP,94402
192.168.9.67,10.0.17.175,5432,UDP,38677
192.168.20.72,10.0.33.132,53,TCP,96094
192.168.30.199,10.0.7.44,80,TCP,96502
192.168.0.47,10.0.8.142,53,TCP,5262
192.168.42.65,10.0.9.149,8080,UDP,39103
192.168.45.105,10.0.9.28,22,TCP,28907
192.168.46.229,10.0.48.117,8080,TCP,46050
192.168.10.89,10.0.14.4,8080,TCP,38294
192.168.44.180,10.0.34.59,53,UDP,41522
192.168.5.74,10.0.2.19,3306,TCP,49094
192.168.44.75,10.0.35.90,443,TCP,19142
192.168.6.246,10.0.19.226,3306,UDP,69381
192.168.17.17,10.0.2.228,8080,TCP,49422
192.168.47.35,10.0.41.246,5432,TCP,52310
192.168.25.44,10.0.1.31,8080,UDP,41266
192.168.10.41,10.0.44.64,22,UDP,72081
192.168.18.133,10.0.12.79,3306,TCP,76571
192.168.16.42,10.0.25.118,80,UDP,16282
192.168.46.210,10.0.2.68,5432,UDP,84476
192.168.20.169,10.0.46.195,3306,TCP,48442
192.168.4.98,10.0.11.102,80,TCP,4674
192.168.8.109,10.0.11.118,22,TCP,68728
192.168.27.102,10.0.38.241,5432,UDP,31018
192.168.0.125,10.0.47.147,5432,UDP,23953
192.168.12.233,10.0.39.198,80,UDP,78776
192.168.30.68,10.0.4.179,80,UDP,38903
192.168.42.109,10.0.2.170,8080,UDP,61211
192.168.4.88,10.0.21.246,3306,UDP,84073
192.168.16.44,10.0.30.91,443,TCP,97842
192.168.19.154,10.0.24.161,3306,UDP,90097
192.168.43.47,10.0.6.243,5432,TCP,53250
192.168.39.183,10.0.47.121,22,UDP,34538
192.168.46.216,10.0.32.112,8080,TCP,45914
192.168.31.163,10.0.19.238,443,UDP,24784
192.168.8.122,10.0.21.227,3306,UDP,45416
192.168.46.182,10.0.23.81,80,UDP,93095
192.168.37.200,10.0.19.76,53,TCP,30323
192.168.33.127,10.0.28.180,22,TCP,76119
192.168.17.146,10.0.42.216,3306,TCP,95980
192.168.39.82,10.0.41.134,8080,UDP,78226
192.168.20.54,10.0.17.92,53,TCP,29960
192.168.16.16,10.0.12.31,443,UDP,2656
192.168.13.64,10.0.19.90,8080,TCP,52979
192.168.32.87,10.0.32.247,5432,TCP,15952
192.168.30.35,10.0.8.227,443,TCP,15947
192.168.11.222,10.0.6.65,22,UDP,77440
192.168.17.26,10.0.33.97,3306,TCP,72383
192.168.11.85,10.0.17.193,80,TCP,3190
192.168.37.156,10.0.38.202,53,UDP,51483
192.168.17.40,10.0.16.127,53,TCP,12756
192.168.38.201,10.0.9.44,22,UDP,4145
192.168.11.172,10.0.5.63,53,TCP,31803
192.168.19.175,10.0.31.30,5432,TCP,37887
192.168.1.196,10.0.31.131,53,UDP,12403
192.168.0.230,10.0.4.199,22,UDP,68608
192.168.1.134,10.0.46.98,80,UDP,92836
192.168.3.231,10.0.40.252,3306,UDP,97096
192.168.46.239,10.0.2.98,53,UDP,55913
192.168.13.241,10.0.12.239,3306,UDP,49141
192.168.26.223,10.0.15.138,22,UDP,61311
192.168.47.196,10.0.42.243,443,TCP,44382
192.168.24.249,10.0.28.172,80,UDP,72229
192.168.19.122,10.0.30.37,80,UDP,73053
192.168.36.49,10.0.49.125,53,UDP,92510
192.168.37.89,10.0.41.189,22,TCP,5924
192.168.5.67,10.0.21.60,5432,TCP,77082
192.168.46.21,10.0.24.148,22,TCP,46779
192.168.6.131,10.0.14.135,443,TCP,79349
192.168.17.238,10.0.13.90,53,TCP,86670
192.168.47.226,10.0.42.10,3306,TCP,73944
192.168.28.73,10.0.46.60,22,TCP,55938
192.168.28.102,10.0.26.108,80,TCP,1274
192.168.42.40,10.0.34.97,443,TCP,85095
192.168.22.111,10.0.9.81,22,TCP,45307
192.168.30.22,10.0.29.100,53,UDP,60765
192.168.27.27,10.0.46.238,80,UDP,73430
192.168.5.63,10.0.13.23,80,TCP,51991
192.168.15.183,10.0.34.95,443,UDP,88655
192.168.38.217,10.0.27.171,8080,TCP,9538
192.168.16.217,10.0.44.137,80,UDP,94041
192.168.45.242,10.0.1.70,22,TCP,32982
192.168.47.30,10.0.40.74,5432,TCP,2911
192.168.38.64,10.0.42.136,8080,UDP,76750
192.168.0.135,10.0.32.187,3306,UDP,82338
192.168.37.214,10.0.30.178,22,TCP,98213
192.168.49.22,10.0.36.173,53,UDP,65690
192.168.37.150,10.0.19.8,8080,TCP,47658
192.168.31.37,10.0.38.229,22,TCP,97920
192.168.30.74,10.0.3.112,8080,TCP,61511
192.168.24.180,10.0.13.252,5432,TCP,58490
192.168.12.75,10.0.40.22,443,UDP,57424
192.168.23.190,10.0.29.71,53,UDP,66713
192.168.45.102,10.0.35.138,5432,UDP,13021
192.168.4.243,10.0.41.16,80,TCP,91718
192.168.6.37,10.0.32.120,8080,TCP,58363
192.168.43.54,10.0.33.170,53,TCP,12501
192.168.41.166,10.0.32.91,443,TCP,81043
192.168.25.248,10.0.34.33,3306,TCP,63599
192.168.17.9,10.0.10.71,3306,UDP,5221
192.168.5.154,10.0.33.3,22,UDP,1674
192.168.33.227,10.0.17.146,443,UDP,72709
192.168.26.214,10.0.4.197,443,TCP,94972
192.168.40.193,10.0.29.141,443,TCP,32741
192.168.18.128,10.0.30.36,80,TCP,18297
192.168.39.88,10.0.24.114,8080,UDP,97026
192.168.47.159,10.0.48.151,5432,TCP,32267
192.168.8.126,10.0.42.230,80,UDP,19542
192.168.38.82,10.0.7.7,80,TCP,79785
192.168.30.106,10.0.17.66,22,TCP,47277
192.168.20.36,10.0.13.68,3306,UDP,48328
192.168.10.242,10.0.46.185,53,TCP,59109
192.168.7.42,10.0.34.180,22,UDP,79530
192.168.5.125,10.0.12.207,443,TCP,48416
192.168.13.111,10.0.4.125,8080,TCP,35981
192.168.25.241,10.0.47.203,80,UDP,92582
192.168.26.126,10.0.38.219,3306,TCP,65653
192.168.49.199,10.0.48.47,8080,TCP,55244
192.168.37.143,10.0.41.22,53,UDP,7212
192.168.49.198,10.0.8.162,22,UDP,87612
192.168.37.101,10.0.21.94,80,TCP,21494
192.168.28.181,10.0.25.219,3306,TCP,47947
192.168.40.230,10.0.11.47,443,TCP,1261
192.168.38.172,10.0.22.162,5432,UDP,40397
192.168.40.106,10.0.5.79,3306,TCP,44286
192.168.12.101,10.0.17.12,443,UDP,81829
192.168.36.129,10.0.19.47,3306,TCP,2145
192.168.11.26,10.0.11.200,3306,TCP,1021
192.168.15.44,10.0.48.42,22,UDP,48803
192.168.35.128,10.0.41.39,5432,UDP,36588
192.168.25.67,10.0.16.212,22,TCP,73848
192.168.39.199,10.0.38.151,3306,TCP,6740
192.168.36.90,10.0.34.100,53,TCP,23181
192.168.37.32,10.0.24.185,53,TCP,99498
192.168.7.115,10.0.4.75,80,UDP,74043
192.168.5.121,10.0.21.52,22,TCP,45783
192.168.12.72,10.0.16.161,5432,UDP,98501
192.168.17.65,10.0.11.38,8080,UDP,80744
192.168.40.146,10.0.40.241,3306,UDP,24680
192.168.2.115,10.0.41.248,22,TCP,64672
192.168.27.184,10.0.29.25,3306,UDP,50541
192.168.39.52,10.0.9.230,443,TCP,93217
192.168.18.210,10.0.32.6,8080,UDP,25593
192.168.15.173,10.0.3.229,5432,TCP,17456
192.168.10.35,10.0.39.65,80,TCP,56540
192.168.21.164,10.0.10.22,5432,UDP,63659
192.168.30.114,10.0.27.17,53,UDP,92014
192.168.28.110,10.0.17.155,22,TCP,8748
192.168.42.145,10.0.35.23,80,TCP,53180
192.168.0.64,10.0.10.95,3306,TCP,85555
192.168.14.236,10.0.19.249,8080,TCP,80738
192.168.17.71,10.0.16.9,443,TCP,29686
192.168.19.232,10.0.11.195,443,UDP,29533
192.168.36.51,10.0.27.239,5432,UDP,87526
192.168.5.53,10.0.46.208,80,UDP,49521
192.168.14.246,10.0.6.16,53,UDP,58940
192.168.2.153,10.0.15.78,22,UDP,1212
192.168.28.59,10.0.33.42,443,TCP,62277
192.168.48.119,10.0.36.192,22,TCP,3365
192.168.48.109,10.0.4.80,5432,UDP,22540
192.168.2.194,10.0.18.248,53,UDP,71797
192.168.5.128,10.0.21.73,3306,UDP,55532
192.168.28.17,10.0.24.237,8080,UDP,65445
192.168.13.171,10.0.49.156,80,UDP,50983
192.168.11.210,10.0.31.42,443,TCP,2725
192.168.34.191,10.0.42.217,22,UDP,60304
192.168.15.54,10.0.42.139,8080,TCP,52830
192.168.29.98,10.0.2.105,80,UDP,96370
192.168.1.11,10.0.47.157,22,UDP,88024
192.168.48.132,10.0.34.50,3306,TCP,57133
192.168.4.81,10.0.47.118,5432,TCP,2186
192.168.1.229,10.0.26.91,22,TCP,55036
192.168.20.62,10.0.1.173,3306,TCP,57084
192.168.43.30,10.0.16.55,3306,TCP,94737
192.168.31.183,10.0.48.126,53,TCP,68759
192.168.24.113,10.0.35.27,443,UDP,22483
192.168.13.162,10.0.28.211,80,UDP,11534
192.168.11.49,10.0.45.243,53,UDP,18970
192.168.32.222,10.0.20.147,443,TCP,89982
192.168.25.12,10.0.42.164,53,TCP,27595
192.168.30.101,10.0.10.214,8080,UDP,42518
192.168.20.40,10.0.14.10,8080,UDP,82799
192.168.15.182,10.0.7.38,80,TCP,97717
192.168.8.64,10.0.6.27,22,TCP,87303
192.168.14.119,10.0.30.120,5432,UDP,82238
192.168.10.144,10.0.14.21,5432,TCP,41235
192.168.24.68,10.0.8.4,5432,TCP,9570
192.168.14.195,10.0.35.104,80,UDP,61223
192.168.39.66,10.0.45.13,53,UDP,76762
192.168.27.239,10.0.16.201,53,UDP,82697
192.168.15.169,10.0.45.212,443,TCP,36701
192.168.4.244,10.0.14.239,53,UDP,35776
192.168.6.18,10.0.28.219,5432,UDP,20769
192.168.4.224,10.0.41.69,53,TCP,799
192.168.16.248,10.0.16.47,53,UDP,87169
192.168.16.131,10.0.47.153,8080,TCP,48304
192.168.2.226,10.0.29.53,53,UDP,15250
192.168.35.108,10.0.28.24,53,UDP,7078
192.168.26.116,10.0.29.18,53,TCP,57173
192.168.48.115,10.0.36.142,5432,UDP,5930
192.168.44.163,10.0.3.240,443,TCP,27567
192.168.0.246,10.0.14.209,80,UDP,19000
192.168.34.54,10.0.17.197,3306,TCP,84866
192.168.48.150,10.0.3.37,53,TCP,27545
192.168.40.126,10.0.26.129,53,UDP,85237
192.168.34.190,10.0.5.54,5432,UDP,82569
192.168.6.115,10.0.21.230,80,UDP,8082
192.168.45.17,10.0.10.11,53,UDP,52220
192.168.41.204,10.0.20.183,8080,UDP,23439
192.168.26.248,10.0.2.178,443,UDP,59583
192.168.46.242,10.0.47.157,53,UDP,54097
192.168.23.133,10.0.19.251,3306,TCP,29445
192.168.26.88,10.0.10.84,8080,UDP,93526
192.168.39.154,10.0.3.58,53,TCP,21833
192.168.36.213,10.0.42.111,8080,TCP,28947
192.168.27.206,10.0.31.30,80,TCP,28000
192.168.39.143,10.0.17.172,22,TCP,60471
192.168.44.22,10.0.1.143,80,TCP,91373
192.168.32.64,10.0.30.118,8080,UDP,39277
192.168.44.4,10.0.49.211,22,TCP,12256
192.168.20.129,10.0.23.40,5432,TCP,34526
192.168.26.243,10.0.29.166,80,UDP,46461
192.168.32.154,10.0.14.78,443,UDP,91845
192.168.28.55,10.0.20.150,80,UDP,76300
192.168.8.10,10.0.41.35,80,TCP,72982
192.168.22.27,10.0.5.7,5432,TCP,17351
192.168.6.85,10.0.27.176,22,TCP,69938
192.168.34.238,10.0.20.36,80,TCP,94528
192.168.39.11,10.0.21.177,5432,UDP,59567
192.168.34.96,10.0.21.164,22,TCP,7231
192.168.43.100,10.0.41.249,5432,UDP,93482
192.168.32.218,10.0.14.191,8080,TCP,65770
192.168.18.156,10.0.30.2,443,TCP,14907
192.168.3.237,10.0.47.207,3306,TCP,81924
192.168.1.218,10.0.28.89,3306,UDP,33325
192.168.48.50,10.0.1.215,53,TCP,96975
192.168.38.155,10.0.40.201,5432,UDP,69945
192.168.16.18,10.0.6.181,8080,UDP,43877
192.168.47.168,10.0.22.136,443,TCP,72762
192.168.12.10,10.0.49.198,5432,UDP,14368
192.168.38.162,10.0.6.4,3306,UDP,5113
192.168.10.71,10.0.8.114,5432,TCP,50586
192.168.35.181,10.0.6.163,443,TCP,10248
192.168.3.46,10.0.18.57,3306,TCP,87644
192.168.34.71,10.0.15.89,5432,TCP,72864
192.168.22.229,10.0.44.189,53,TCP,54246
192.168.29.158,10.0.2.166,3306,UDP,13017
192.168.2.236,10.0.15.28,443,UDP,8862
192.168.18.194,10.0.22.70,8080,UDP,38918
192.168.8.113,10.0.42.27,8080,TCP,43931
192.168.30.95,10.0.4.204,3306,UDP,39824
192.168.0.90,10.0.26.115,80,TCP,3135
192.168.45.121,10.0.15.92,3306,TCP,41186
192.168.8.104,10.0.0.161,443,TCP,34844
192.168.26.33,10.0.3.3,8080,TCP,52675
192.168.49.212,10.0.20.208,5432,UDP,4424
192.168.20.60,10.0.43.189,8080,UDP,69984
192.168.27.37,10.0.26.78,3306,TCP,86277
192.168.47.44,10.0.46.96,8080,UDP,12881
192.168.3.39,10.0.25.168,22,UDP,47495
192.168.28.161,10.0.47.232,22,TCP,39596
192.168.28.72,10.0.27.142,443,UDP,56635
192.168.36.5,10.0.14.208,3306,UDP,34173
192.168.30.149,10.0.9.20,443,TCP,64537
192.168.24.111,10.0.15.151,80,UDP,99092
192.168.27.181,10.0.6.84,5432,UDP,39738
192.168.14.47,10.0.35.199,443,TCP,63027
192.168.16.252,10.0.24.218,3306,TCP,14887
192.168.47.34,10.0.4.132,22,TCP,69053
192.168.32.11,10.0.12.214,8080,UDP,69476
192.168.34.92,10.0.17.118,443,TCP,60547
192.168.7.91,10.0.48.215,8080,TCP,73653
192.168.19.232,10.0.27.119,53,TCP,12384
192.168.10.79,10.0.7.167,53,UDP,15432
192.168.47.157,10.0.38.234,53,UDP,20867
192.168.49.11,10.0.1.146,80,UDP,23473
192.168.16.151,10.0.45.52,22,UDP,15614
192.168.20.202,10.0.46.117,443,UDP,98963
192.168.34.184,10.0.44.76,3306,TCP,2446
192.168.7.109,10.0.26.114,8080,UDP,22802
192.168.28.138,10.0.11.74,3306,UDP,13920
192.168.10.156,10.0.21.21,8080,TCP,15838
192.168.26.110,10.0.41.50,80,TCP,20732
192.168.36.115,10.0.17.64,5432,UDP,65255
192.168.36.238,10.0.39.152,80,UDP,38290
192.168.5.93,10.0.41.238,3306,TCP,1336
192.168.14.234,10.0.16.198,8080,TCP,98069
192.168.17.35,10.0.19.78,22,UDP,26427
192.168.36.122,10.0.38.215,80,TCP,40937
192.168.16.227,10.0.12.192,80,TCP,40464
192.168.23.56,10.0.28.14,8080,UDP,31609
192.168.11.31,10.0.4.149,53,TCP,27201
192.168.17.163,10.0.35.151,22,TCP,68117
192.168.23.147,10.0.12.95,3306,UDP,33327
192.168.10.120,10.0.9.67,22,TCP,38082
192.168.5.248,10.0.43.18,53,TCP,35658
192.168.7.98,10.0.16.105,8080,TCP,45472
192.168.22.73,10.0.44.19,443,UDP,23602
192.168.8.98,10.0.21.148,443,UDP,86140
192.168.1.122,10.0.1.127,8080,TCP,30608
192.168.41.171,10.0.36.87,5432,TCP,70474
192.168.48.190,10.0.16.115,8080,TCP,10568
192.168.25.101,10.0.15.32,53,UDP,3167
192.168.30.66,10.0.18.136,22,UDP,94232
192.168.8.158,10.0.8.167,8080,UDP,68348
192.168.3.58,10.0.37.125,80,UDP,86218
192.168.3.38,10.0.46.227,53,TCP,36136
192.168.9.29,10.0.10.208,3306,TCP,18804
192.168.5.65,10.0.48.239,443,UDP,90832
192.168.36.6,10.0.46.23,443,TCP,32930
192.168.38.169,10.0.46.224,80,TCP,4034
192.168.36.72,10.0.10.193,22,TCP,87280
192.168.14.20,10.0.16.135,53,UDP,83617
192.168.18.173,10.0.30.14,53,TCP,72809
192.168.17.226,10.0.42.146,5432,TCP,86971
192.168.7.20,10.0.37.138,22,TCP,78246
192.168.23.57,10.0.13.76,3306,UDP,83357
192.168.26.196,10.0.32.144,3306,UDP,71864
192.168.10.203,10.0.20.139,3306,TCP,79957
192.168.13.109,10.0.47.105,5432,TCP,10760
192.168.23.122,10.0.12.70,22,UDP,10490
192.168.4.141,10.0.8.131,8080,UDP,18596
192.168.29.133,10.0.35.173,443,UDP,848
192.168.17.80,10.0.30.31,53,UDP,52577
192.168.35.207,10.0.47.21,8080,TCP,10504
192.168.37.168,10.0.35.55,443,TCP,21844
192.168.18.125,10.0.42.152,443,UDP,48007
192.168.17.193,10.0.39.210,3306,UDP,96918
192.168.26.64,10.0.20.242,5432,UDP,25982
192.168.2.22,10.0.25.217,3306,UDP,86061
192.168.9.76,10.0.15.14,443,TCP,210
192.168.6.226,10.0.28.129,53,TCP,71742
192.168.14.184,10.0.9.88,8080,TCP,37714
192.168.29.150,10.0.47.47,80,UDP,72524
192.168.12.144,10.0.4.164,53,UDP,73313
192.168.26.165,10.0.42.198,8080,UDP,63610
192.168.34.235,10.0.4.43,5432,UDP,54357
192.168.33.134,10.0.43.166,443,UDP,9339
192.168.26.83,10.0.8.53,3306,UDP,95183
192.168.28.24,10.0.44.182,5432,UDP,84427
192.168.22.25,10.0.30.195,3306,UDP,69327
192.168.24.114,10.0.40.82,443,UDP,79067
192.168.39.165,10.0.28.243,80,TCP,38711
192.168.23.45,10.0.11.138,5432,UDP,79854
192.168.17.41,10.0.6.145,443,TCP,24223
192.168.48.130,10.0.3.31,3306,UDP,60608
192.168.45.38,10.0.46.55,5432,TCP,60195
192.168.43.229,10.0.47.105,80,TCP,52299
192.168.41.220,10.0.21.122,5432,TCP,8692
192.168.19.120,10.0.39.251,53,UDP,58669
192.168.47.197,10.0.46.166,53,UDP,30844
192.168.32.54,10.0.49.188,53,TCP,48002
192.168.44.37,10.0.0.194,8080,TCP,47487
192.168.1.129,10.0.19.192,22,UDP,83141
192.168.5.196,10.0.22.151,22,UDP,824
192.168.1.86,10.0.35.146,3306,TCP,93923
192.168.49.58,10.0.34.77,8080,UDP,86331
192.168.15.236,10.0.34.188,8080,UDP,48680
192.168.1.113,10.0.22.166,22,UDP,68216
192.168.37.109,10.0.20.135,8080,TCP,10936
192.168.39.69,10.0.19.225,3306,UDP,43210
192.168.46.203,10.0.27.153,5432,TCP,47985
192.168.28.56,10.0.46.77,53,TCP,79771
192.168.34.123,10.0.18.110,3306,TCP,26399
192.168.30.22,10.0.22.247,8080,UDP,53514
192.168.35.60,10.0.29.117,443,UDP,19250
192.168.25.246,10.0.24.61,22,TCP,46453
192.168.1.169,10.0.12.132,8080,UDP,67071
192.168.8.62,10.0.5.69,80,TCP,76957
192.168.46.5,10.0.15.1,22,TCP,87022
192.168.2.84,10.0.46.62,5432,UDP,99982
192.168.4.208,10.0.21.55,8080,TCP,88890
192.168.40.167,10.0.0.237,80,UDP,34741
192.168.47.227,10.0.46.107,22,TCP,7282
192.168.22.185,10.0.23.108,80,UDP,32630
192.168.7.140,10.0.43.85,53,TCP,18518
192.168.29.247,10.0.10.169,3306,TCP,41112
